,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
21980,1480,1481.0,The Innkeepers,2011,101,Horror,5.5,36496,Drama, Horror,Ti West,Sara Paxton,Pat Healy,Kelly McGillis,Alison Bartlett
21982,1482,1483.0,The Final Conflict,1981,108,Horror,5.5,21518,Horror,NA,Graham Baker,Sam Neill,Rossano Brazzi,Don Gordon,Lisa Harrow
21983,1483,1484.0,Hell Fest,2018,89,Horror,5.5,18436,Horror, Thriller,Gregory Plotkin,Cynthea Mercado,Stephen Conroy,Amy Forsyth,Reign Edwards
21984,1484,1485.0,Shocker,1989,109,Horror,5.5,17195,Comedy, Horror,Wes Craven,Michael Murphy,Mitch Pileggi,John Tesh,Heather Langenkamp
21987,1487,1488.0,TerrorVision,1986,85,Horror,5.5,7533,Comedy, Horror,Ted Nicolaou,Diane Franklin,Mary Woronov,Gerrit Graham,Chad Allen
21988,1488,1489.0,Viral,2016,85,Horror,5.5,9367,Drama, Horror,"Henry Joost 
Ariel Schulman",Sofia Black-D'Elia,Lio Tipton,Travis Tope,Michael Kelly
21989,1489,1490.0,Cube 2: Hypercube,2002,94,Horror,5.5,69099,Horror, Mystery,Andrzej Sekula,Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung,Matthew Ferguson
21991,1491,1492.0,Piercing,2018,81,Horror,5.5,8348,Horror, Mystery,Nicolas Pesce,Christopher Abbott,Laia Costa,Mia Wasikowska,Will Brill
21994,1494,1495.0,Prophecy,1979,102,Horror,5.5,5828,Horror, Sci-Fi,John Frankenheimer,Talia Shire,Robert Foxworth,Armand Assante,Richard Dysart
21995,1495,1496.0,The Little Stranger,2018,111,Horror,5.5,10391,Drama, Horror,Lenny Abrahamson,Domhnall Gleeson,Will Poulter,Ruth Wilson,Liv Hill
21997,1497,1498.0,Critters 2,1988,86,Horror,5.5,16271,Comedy, Horror,Mick Garris,Scott Grimes,Liane Curtis,Terrence Mann,Don Keith Opper
21998,1498,1499.0,Red Dot,2021,86,Horror,5.5,14264,Drama, Horror,Alain Darborg,Nanna Blondell,Anastasios Soulis,Thomas Hanzon,Johannes Kuhnke
21999,1499,1500.0,Don't Hang Up,2016,83,Horror,5.5,15902,Horror, Thriller,"Damien Macé 
Alexis Wajsbrot",Gregg Sulkin,Garrett Clayton,Bella Dayne,Sienna Guillory
22000,1500,1501.0,My Little Eye,2002,95,Horror,5.5,12575,Horror, Mystery,Marc Evans,Sean Cw Johnson,Kris Lemche,Stephen O'Reilly,Laura Regan
22002,1502,1503.0,Kiss of the Damned,2012,97,Horror,5.5,5292,Drama, Horror,Xan Cassavetes,Joséphine de La Baume,Roxane Mesquida,Milo Ventimiglia,Caitlin Keats
22003,1503,1504.0,The Hand,1981,104,Horror,5.5,6509,Drama, Horror,Oliver Stone,Michael Caine,Andrea Marcovicci,Annie McEnroe,Bruce McGill
22004,1504,1505.0,Spell,2020,91,Horror,5.5,9351,Horror, Thriller,Mark Tonderai,Omari Hardwick,Loretta Devine,Lorraine Burroughs,Hannah Gonera
22005,1505,1506.0,In the Light of the Moon,2000,89,Horror,5.5,5539,Biography, Crime,Chuck Parello,Steve Railsback,Carrie Snodgress,Carol Mansell,Sally Champlin
22007,1507,1508.0,100 Feet,2008,96,Horror,5.5,12945,Horror, Mystery,Eric Red,Famke Janssen,Bobby Cannavale,Ed Westwick,Michael Paré
22008,1508,1509.0,Shock Waves,1977,85,Horror,5.5,6009,Horror, Mystery,Ken Wiederhorn,Peter Cushing,John Carradine,Brooke Adams,Fred Buch
22009,1509,1510.0,The Last Winter,2006,101,Horror,5.5,9604,Horror, Mystery,Larry Fessenden,Ron Perlman,James Le Gros,Connie Britton,Zach Gilford
22010,1510,1511.0,Incubo sulla città contaminata,1980,92,Horror,5.5,6533,Horror, Sci-Fi,Umberto Lenzi,Hugo Stiglitz,Laura Trotter,Maria Rosaria Omaggio,Francisco Rabal
22011,1511,1512.0,The Shrine,2010,85,Horror,5.5,14059,Horror,NA,Jon Knautz,Aaron Ashmore,Cindy Sampson,Meghan Heffern,Trevor Matthews
22012,1512,1513.0,Suburban Gothic,2014,90,Horror,5.5,5137,Comedy, Horror,Richard Bates Jr.,Matthew Gray Gubler,Kat Dennings,Ray Wise,Barbara Niven
22015,1515,1516.0,It Stains the Sands Red,2016,92,Horror,5.5,5337,Drama, Horror,Colin Minihan,Brittany Allen,Juan Riedinger,Merwin Mondesir,Kristopher Higgins
22016,1516,1517.0,Straightheads,2007,80,Horror,5.5,7296,Crime, Drama,Dan Reed,Danny Dyer,Gillian Anderson,Adam Rayner,Antony Byrne
22017,1517,1518.0,WolfCop,2014,79,Horror,5.5,7364,Comedy, Horror,Lowell Dean,Leo Fafard,Amy Matysio,Sarah Lind,Corinne Conley
22018,1518,1519.0,The Abandoned,2006,99,Horror,5.5,13172,Horror, Mystery,Nacho Cerdá,Anastasia Hille,Karel Roden,Valentin Goshev,Valentin Ganev
22020,1520,1521.0,You Better Watch Out,1980,100,Horror,5.5,7963,Horror, Thriller,Lewis Jackson,Brandon Maggart,Jeffrey DeMunn,Dianne Hull,Andy Fenwick
22021,1521,1522.0,The Atticus Institute,2015,83,Horror,5.5,9138,Horror,NA,Chris Sparling,Rya Kihlstedt,William Mapother,Sharon Maughan,Harry Groener
22022,1522,1523.0,The Golem,2018,95,Horror,5.5,5696,Drama, Horror,"Doron Paz 
Yoav Paz",Hani Furstenberg,Ishai Golan,Kirill Cernyakov,Brynie Furstenberg
22025,1525,1526.0,The Deaths of Ian Stone,2007,87,Horror,5.5,13568,Horror, Thriller,Dario Piana,Mike Vogel,Jaime Murray,Christina Cole,Michael Feast
22026,1526,1527.0,Wake Wood,2009,90,Horror,5.5,8683,Drama, Horror,David Keating,Aidan Gillen,Eva Birthistle,Timothy Spall,Ella Connolly
22027,1527,1528.0,The Echo,2008,96,Horror,5.5,5948,Drama, Horror,Yam Laranas,Jesse Bradford,Amelia Warner,Carlos Leon,Iza Calzado
22029,1529,1530.0,Mulberry St,2006,84,Horror,5.5,6335,Horror, Sci-Fi,Jim Mickle,Nick Damici,Kim Blair,Ron Brice,Bo Corre
22031,1531,1532.0,Jennifer's Body,2009,102,Horror,5.4,143694,Comedy, Horror,Karyn Kusama,Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons
22033,1533,1534.0,Curve,2015,85,Horror,5.4,10816,Horror, Thriller,Iain Softley,Julianne Hough,Teddy Sears,Penelope Mitchell,Madalyn Horcher
22035,1535,1536.0,Annabelle,2014,99,Horror,5.4,168197,Horror, Mystery,John R. Leonetti,Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola
22036,1536,1537.0,Phantoms,1998,96,Horror,5.4,21793,Horror, Sci-Fi,Joe Chappelle,Peter O'Toole,Rose McGowan,Joanna Going,Liev Schreiber
22037,1537,1538.0,You Should Have Left,2020,93,Horror,5.4,23853,Horror, Thriller,David Koepp,Kevin Bacon,Amanda Seyfried,Avery Tiiu Essex,Colin Blumenau
22038,1538,1539.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,87,Horror,5.4,74119,Horror,NA,Jack Sholder,Robert Englund,Mark Patton,Kim Myers,Robert Rusler
22039,1539,1540.0,The Lawnmower Man,1992,108,Horror,5.4,37846,Horror, Sci-Fi,Brett Leonard,Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson
22041,1541,1542.0,The Forever Purge,2021,103,Horror,5.4,39842,Action, Crime,Everardo Gout,Ana de la Reguera,Tenoch Huerta,Josh Lucas,Leven Rambin
22042,1542,1543.0,Maximum Overdrive,1986,98,Horror,5.4,34431,Action, Comedy,Stephen King,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith
22043,1543,1544.0,Turistas,2006,93,Horror,5.4,39983,Horror, Mystery,John Stockwell,Josh Duhamel,Melissa George,Olivia Wilde,Desmond Askew
22044,1544,1545.0,No One Gets Out Alive,2021,87,Horror,5.4,19139,Drama, Horror,Santiago Menghini,Phil Robertson,Joana Borja,Victoria Alcock,Cristina Rodlo
22045,1545,1546.0,Countdown,2019,90,Horror,5.4,42803,Horror, Thriller,Justin Dec,Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli
22047,1547,1548.0,3 from Hell,2019,115,Horror,5.4,16885,Action, Horror,Rob Zombie,Sheri Moon Zombie,Bill Moseley,Sid Haig,Jeff Daniel Phillips
22048,1548,1549.0,The Thinning,2016,81,Horror,5.4,10255,Action, Drama,Michael J. Gallagher,Logan Paul,Peyton List,Lia Marie Johnson,Calum Worthy
22053,1553,1554.0,The Ring Two,2005,110,Horror,5.4,99131,Horror, Mystery,Hideo Nakata,Naomi Watts,David Dorfman,Sissy Spacek,Simon Baker
22055,1555,1556.0,Hostile,2017,83,Horror,5.4,6817,Drama, Horror,Mathieu Turi,Brittany Ashworth,Grégory Fitoussi,Javier Botet,Jay Benedict
22056,1556,1557.0,Lavender,2016,92,Horror,5.4,8259,Horror, Thriller,Ed Gass-Donnelly,Abbie Cornish,Dermot Mulroney,Justin Long,Diego Klattenhoff
22057,1557,1558.0,Follow Me,2020,91,Horror,5.4,12102,Adventure, Horror,Will Wernick,Keegan Allen,Holland Roden,Denzel Whitaker,Ronen Rubinstein
22058,1558,1559.0,The Eye,2008,98,Horror,5.4,55313,Horror, Mystery,"David Moreau 
Xavier Palud",Jessica Alba,Alessandro Nivola,Parker Posey,Rade Serbedzija
22062,1562,1563.0,Psycho III,1986,93,Horror,5.4,15697,Horror, Mystery,Anthony Perkins,Anthony Perkins,Diana Scarwid,Jeff Fahey,Roberta Maxwell
22063,1563,1564.0,Silent Rage,1982,100,Horror,5.4,6384,Action, Crime,Michael Miller,Chuck Norris,Ron Silver,Steven Keats,Toni Kalem
22066,1566,1567.0,Hatchet II,2010,85,Horror,5.4,14561,Action, Comedy,Adam Green,Danielle Harris,Kane Hodder,Tony Todd,Parry Shen
22067,1567,1568.0,ABCs of Death 2,2014,125,Horror,5.4,8947,Comedy, Horror,"Rodney Ascher 
Julian Barratt 
Robert Boocheck 
Alejandro Brugués 
Kristina Buozyte 
Alexandre Bustillo 
Larry Fessenden 
Julian Gilbey 
Jim Hosking 
Lancelot Oduwa Imasuen 
E.L. Katz 
Aharon Keshales 
Steven Kostanski 
Marvin Kren 
Juan Martínez Moreno 
Erik Matti 
Wolfgang Matzl 
Julien Maury 
Robert Morgan 
Chris Nash 
Vincenzo Natali 
Hajime Ohata 
Navot Papushado 
Bill Plympton 
Dennison Ramalho 
Todd Rohal 
Jerome Sable 
Bruno Samper 
Jen Soska 
Sylvia Soska 
Sôichi Umezawa",Eric Jacobus,Andy Nyman,Simon Barrett,Teela LaRoux
22068,1568,1569.0,The Dentist,1996,92,Horror,5.4,10063,Horror, Thriller,Brian Yuzna,Corbin Bernsen,Linda Hoffman,Michael Stadvec,Ken Foree
22069,1569,1570.0,Jessabelle,2014,90,Horror,5.4,25215,Drama, Horror,Kevin Greutert,Sarah Snook,Mark Webber,Joelle Carter,David Andrews
22070,1570,1571.0,The Block Island Sound,2020,99,Horror,5.4,8909,Horror, Mystery,"Kevin McManus 
Matthew McManus",Chris Sheffield,Michaela McManus,Neville Archambault,Ryan O'Flanagan
22071,1571,1572.0,Meander,2020,90,Horror,5.4,10742,Drama, Horror,Mathieu Turi,Gaia Weiss,Peter Franzén,Romane Libert,Frédéric Franchitti
22072,1572,1573.0,Diabolique,1996,107,Horror,5.4,14982,Drama, Horror,Jeremiah S. Chechik,Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates
22073,1573,1574.0,The Tortured,2010,79,Horror,5.4,8086,Horror, Thriller,Robert Lieberman,Erika Christensen,Jesse Metcalfe,Bill Lippincott,Bill Moseley
22075,1575,1576.0,El silencio de la ciudad blanca,2019,110,Horror,5.4,5876,Adventure, Crime,Daniel Calparsoro,Belén Rueda,Javier Rey,Aura Garrido,Manolo Solo
22076,1576,1577.0,The Furies,2019,82,Horror,5.4,5549,Action, Horror,Tony D'Aquino,Airlie Dodds,Linda Ngo,Taylor Ferguson,Ebony Vagulans
22077,1577,1578.0,Student Bodies,1981,86,Horror,5.4,5132,Comedy, Horror,"Mickey Rose 
Michael Ritchie",Kristen Riter,Matthew Goldsby,Jerry Belson,Joe Flood
22078,1578,1579.0,The Objective,2008,90,Horror,5.4,8330,Horror, Sci-Fi,Daniel Myrick,Jonas Ball,Matthew R. Anderson,Jon Huertas,Michael C. Williams
22081,1581,1582.0,Burying the Ex,2014,89,Horror,5.4,11270,Comedy, Horror,Joe Dante,Anton Yelchin,Ashley Greene,Alexandra Daddario,Oliver Cooper
22082,1582,1583.0,Basket Case 2,1990,90,Horror,5.4,5431,Comedy, Horror,Frank Henenlotter,Kevin VanHentenryck,Judy Grafe,Annie Ross,Heather Rattray
22083,1583,1584.0,Banshee Chapter,2013,87,Horror,5.4,10554,Horror, Mystery,Blair Erickson,Katia Winter,Ted Levine,Michael McMillian,Corey Moosa
22084,1584,1585.0,The Broken,2008,93,Horror,5.4,11170,Drama, Horror,Sean Ellis,Lena Headey,Ulrich Thomsen,Melvil Poupaud,Michelle Duncan
22085,1585,1586.0,Nine Dead,2009,98,Horror,5.4,13991,Crime, Drama,Chris Shadley,Melissa Joan Hart,William Lee Scott,John Terry,James C. Victor
22086,1586,1587.0,Emelie,2015,82,Horror,5.4,14671,Horror, Mystery,Michael Thelin,Sarah Bolger,Carly Adams,Elisha Ali,Tyler Aser
22087,1587,1588.0,Blood Fest,2018,92,Horror,5.4,6356,Comedy, Horror,Owen Egerton,Robbie Kay,Jacob Batalon,Seychelle Gabriel,Barbara Dunkelman
22091,1591,1592.0,Scarecrows,1988,83,Horror,5.4,5421,Action, Crime,William Wesley,Ted Vernon,Michael David Simms,Richard Vidan,Kristina Sanborn
22092,1592,1593.0,Chatroom,2010,97,Horror,5.4,9471,Drama, Horror,Hideo Nakata,Jacob Anderson,Matthew Ashforde,Dorothy Atkinson,Matthew Beard
22093,1593,1594.0,Darkness,2002,88,Horror,5.4,20068,Horror,NA,Jaume Balagueró,Anna Paquin,Lena Olin,Iain Glen,Giancarlo Giannini
22094,1594,1595.0,Citadel,2012,84,Horror,5.4,7257,Drama, Horror,Ciarán Foy,Aneurin Barnard,James Cosmo,Wunmi Mosaku,Jake Wilson
22096,1596,1597.0,In Fear,2013,85,Horror,5.4,9965,Horror, Mystery,Jeremy Lovering,Iain De Caestecker,Alice Englert,Allen Leech,None
22097,1597,1598.0,Babysitter Wanted,2008,93,Horror,5.4,7766,Horror, Thriller,"Jonas Barnes 
Michael Manasseri",Tina Houtz,Sarah Thompson,Nana Visitor,Jillian Schmitz
22098,1598,1599.0,Bhoot: Part One - The Haunted Ship,2020,114,Horror,5.4,5711,Horror, Mystery,Bhanu Pratap Singh,Vicky Kaushal,Ashutosh Rana,Meher Vij,Akash Dhar
22099,1599,1600.0,Anamorph,2007,107,Horror,5.4,9607,Crime, Horror,Henry Miller,Willem Dafoe,Scott Speedman,Don Harvey,James Rebhorn
22100,1600,1601.0,Madhouse,2004,91,Horror,5.4,6808,Horror, Thriller,William Butler,Joshua Leonard,Jordan Ladd,Natasha Lyonne,Lance Henriksen
22101,1601,1602.0,The Gravedancers,2006,95,Horror,5.4,9914,Horror,NA,Mike Mendez,Dominic Purcell,Clare Kramer,Josie Maran,Marcus Thomas
22102,1602,1603.0,The Bunker,2001,95,Horror,5.4,6115,Drama, Horror,Rob Green,Jason Flemyng,Andrew Tiernan,Christopher Fairbank,Simon Kunz
22104,1604,1605.0,Tell-Tale,2009,93,Horror,5.4,5220,Drama, Horror,Michael Cuesta,Josh Lucas,Lena Headey,Brian Cox,Bea Miller
22105,1605,1606.0,Tusk,2014,102,Horror,5.3,59855,Comedy, Horror,Kevin Smith,Justin Long,Michael Parks,Haley Joel Osment,Genesis Rodriguez
22106,1606,1607.0,The Nun,2018,96,Horror,5.3,151726,Horror, Mystery,Corin Hardy,Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons
22107,1607,1608.0,Bird Box: Barcelona,2023,112,Horror,5.3,18586,Horror, Mystery,"David Pastor 
Àlex Pastor",Mario Casas,Georgina Campbell,Diego Calva,Naila Schuberth
22108,1608,1609.0,The Green Inferno,2013,100,Horror,5.3,47280,Adventure, Horror,Eli Roth,Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton
22110,1610,1611.0,The Predator,2018,107,Horror,5.3,139380,Action, Adventure,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key
22111,1611,1612.0,The Silence,2019,90,Horror,5.3,48785,Drama, Horror,John R. Leonetti,Stanley Tucci,Kiernan Shipka,Miranda Otto,Kate Trotter
22112,1612,1613.0,Scary Movie 2,2001,83,Horror,5.3,169175,Comedy, Horror,Keenen Ivory Wayans,Anna Faris,Marlon Wayans,Antony Acker,Mark Barrett
22114,1614,1615.0,Swamp Thing,1982,91,Horror,5.3,15448,Horror, Sci-Fi,Wes Craven,Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess
22115,1615,1616.0,Prey for the Devil,2022,93,Horror,5.3,15064,Horror, Thriller,Daniel Stamm,Jacqueline Byers,Debora Zhecheva,Christian Navarro,Posy Taylor
22116,1616,1617.0,The New Mutants,2020,94,Horror,5.3,85666,Action, Horror,Josh Boone,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Alice Braga
22117,1617,1618.0,Things Heard & Seen,2021,121,Horror,5.3,34314,Drama, Horror,"Shari Springer Berman 
Robert Pulcini",Amanda Seyfried,James Norton,Natalia Dyer,Alex Neustaedter
22118,1618,1619.0,The Offering,2022,93,Horror,5.3,5194,Horror,NA,Oliver Park,Nick Blood,Emily Wiseman,Paul Kaye,Allan Corduner
22119,1619,1620.0,The Final,2010,93,Horror,5.3,11730,Drama, Horror,Joey Stewart,Marc Donato,Jascha Washington,Whitney Hoy,Justin Arnold
22120,1620,1621.0,The Curse of La Llorona,2019,93,Horror,5.3,54343,Horror, Mystery,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez
22122,1622,1623.0,Resident Evil: Retribution,2012,95,Horror,5.3,147126,Action, Horror,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Aryana Engineer
22123,1623,1624.0,Aftermath,2021,114,Horror,5.3,17880,Drama, Horror,Peter Winther,Ashley Greene,Shawn Ashmore,Jason Liles,Britt Baron
22124,1624,1625.0,The Deep House,2021,85,Horror,5.3,15417,Drama, Horror,"Alexandre Bustillo 
Julien Maury",Camille Rowe,James Jagger,Eric Savin,Alexis Servaes
22127,1627,1628.0,Sinister 2,2015,97,Horror,5.3,58423,Horror, Mystery,Ciarán Foy,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Dartanian Sloan
22128,1628,1629.0,La nuée,2020,101,Horror,5.3,7645,Drama, Horror,Just Philippot,Suliane Brahim,Sofian Khammes,Marie Narbonne,Raphael Romand
22129,1629,1630.0,2001 Maniacs,2005,87,Horror,5.3,13014,Comedy, Horror,Tim Sullivan,Robert Englund,Lin Shaye,Giuseppe Andrews,Jay Gillespie
22130,1630,1631.0,Prom Night,1980,92,Horror,5.3,19782,Horror, Mystery,Paul Lynch,Leslie Nielsen,Jamie Lee Curtis,Casey Stevens,Anne-Marie Martin
22131,1631,1632.0,Nanny,2022,99,Horror,5.3,7066,Drama, Horror,Nikyatu Jusu,Anna Diop,Michelle Monaghan,Sinqua Walls,Morgan Spector
22132,1632,1633.0,The Cellar,2022,94,Horror,5.3,7120,Horror, Mystery,Brendan Muldowney,Elisha Cuthbert,Eoin Macken,Abby Fitz,Dylan Fitzmaurice Brady
22133,1633,1634.0,The Resident,2011,91,Horror,5.3,29120,Crime, Drama,Antti J. Jokinen,Hilary Swank,Jeffrey Dean Morgan,Lee Pace,Christopher Lee
22134,1634,1635.0,The Beach House,2019,88,Horror,5.3,7933,Drama, Horror,Jeffrey A. Brown,Liana Liberato,Noah Le Gros,Jake Weber,Maryann Nagel
22136,1636,1637.0,The Messengers,2007,90,Horror,5.3,40739,Drama, Horror,"Danny Pang 
Oxide Chun Pang",Dylan McDermott,Penelope Ann Miller,Kristen Stewart,John Corbett
22137,1637,1638.0,DeepStar Six,1989,99,Horror,5.3,12689,Action, Horror,Sean S. Cunningham,Greg Evigan,Nancy Everhard,Taurean Blacque,Miguel Ferrer
22138,1638,1639.0,Body Cam,2020,96,Horror,5.3,7174,Action, Adventure,Malik Vitthal,Mary J. Blige,Nat Wolff,David Zayas,Anika Noni Rose
22139,1639,1640.0,Into the Grizzly Maze,2015,94,Horror,5.3,10457,Action, Adventure,David Hackl,James Marsden,Thomas Jane,Piper Perabo,Scott Glenn
22140,1640,1641.0,My Best Friend's Exorcism,2022,97,Horror,5.3,5524,Comedy, Horror,Damon Thomas,Elsie Fisher,Amiah Miller,Rachel Ogechi Kanu,Cathy Ang
22141,1641,1642.0,Slaughter High,1986,90,Horror,5.3,6701,Horror, Thriller,"George Dugdale 
Mark Ezra 
Peter Mackenzie Litten",Caroline Munro,Simon Scuddamore,Carmine Iannaccone,Donna Yeager
22142,1642,1643.0,The Colony,2013,95,Horror,5.3,46463,Action, Horror,Jeff Renfroe,Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan
22143,1643,1644.0,When the Lights Went Out,2012,86,Horror,5.3,5162,Horror,NA,Pat Holden,Kate Ashfield,Steven Waddington,Craig Parkinson,Andrea Lowe
22144,1644,1645.0,Hell House LLC II: The Abaddon Hotel,2018,83,Horror,5.3,5262,Horror, Mystery,Stephen Cognetti,Vas Eli,Jillian Geurts,Joy Shatz,Dusty Austen
22145,1645,1646.0,Incarnate,2016,87,Horror,5.3,13763,Horror, Thriller,Brad Peyton,Aaron Eckhart,Carice van Houten,Catalina Sandino Moreno,David Mazouz
22146,1646,1647.0,Antropophagus,1980,92,Horror,5.3,6680,Horror,NA,Joe D'Amato,Tisa Farrow,Saverio Vallone,Serena Grandi,Margaret Mazzantini
22147,1647,1648.0,Siren,2016,82,Horror,5.3,7355,Horror, Mystery,Gregg Bishop,Chase Williamson,Hannah Fierman,Justin Welborn,Hayes Mercure
22148,1648,1649.0,The Other Side of the Door,2016,96,Horror,5.3,18834,Horror, Thriller,Johannes Roberts,Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky,Logan Creran
22149,1649,1650.0,Town Creek,2009,90,Horror,5.3,12721,Horror,NA,Joel Schumacher,Henry Cavill,Dominic Purcell,Emma Booth,Michael Fassbender
22150,1650,1651.0,Contracted,2013,84,Horror,5.3,16020,Drama, Horror,Eric England,Najarra Townsend,Caroline Williams,Alice Macdonald,Matt Mercer
22151,1651,1652.0,"Slugs, muerte viscosa",1988,92,Horror,5.3,5562,Horror,NA,Juan Piquer Simón,Michael Garfield,Kim Terry,Philip MacHale,Alicia Moro
22153,1653,1654.0,The Manor,2021,81,Horror,5.3,6822,Horror, Mystery,Axelle Carolyn,Barbara Hershey,Bruce Davison,Nicholas Alexander,Jill Larson
22154,1654,1655.0,Vamps,2012,92,Horror,5.3,10622,Comedy, Horror,Amy Heckerling,Alicia Silverstone,Krysten Ritter,Larry Wilmore,Bettina Bresnan
22155,1655,1656.0,[REC] 4: Apocalipsis,2014,95,Horror,5.3,19351,Horror, Thriller,Jaume Balagueró,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Ismael Fritschi
22156,1656,1657.0,The Haunting in Connecticut 2: Ghosts of Georgia,2013,101,Horror,5.3,17910,Drama, Horror,Tom Elkins,Abigail Spencer,Chad Michael Murray,Katee Sackhoff,Emily Alyn Lind
22157,1657,1658.0,He's Out There,2018,89,Horror,5.3,9175,Horror, Thriller,Dennis Iliadis,Yvonne Strahovski,Anna Pniowsky,Abigail Pniowsky,Ryan McDonald
22158,1658,1659.0,The New Daughter,2009,108,Horror,5.3,15747,Crime, Horror,Luiso Berdejo,Kevin Costner,Ivana Baquero,Samantha Mathis,Gattlin Griffith
22160,1660,1661.0,Demonic,2015,83,Horror,5.3,15764,Horror, Mystery,Will Canon,Maria Bello,Frank Grillo,Cody Horn,Dustin Milligan
22161,1661,1662.0,Elevator,2012,84,Horror,5.3,6815,Horror, Thriller,Stig Svendsen,Christopher Backus,Aníta Briem,John Getz,Shirley Knight
22162,1662,1663.0,In Their Skin,2012,97,Horror,5.3,5698,Horror, Thriller,Jeremy Power Regimbal,Selma Blair,Joshua Close,James D'Arcy,Rachel Miner
22164,1664,1665.0,Visions,2015,82,Horror,5.3,11002,Horror, Mystery,Kevin Greutert,Isla Fisher,Anson Mount,Gillian Jacobs,Joanna Cassidy
22165,1665,1666.0,The Other Lamb,2019,96,Horror,5.3,5299,Drama, Horror,Malgorzata Szumowska,Raffey Cassidy,Michiel Huisman,Denise Gough,Ailbhe Cowley
22167,1667,1668.0,Frankenstein's Army,2013,84,Horror,5.3,8958,Horror, Sci-Fi,Richard Raaphorst,Robert Gwilym,Hon Ping Tang,Alexander Terentyev,Luke Newberry
22169,1669,1670.0,Assimilate,2019,93,Horror,5.3,6069,Horror, Thriller,John Murlowski,Joel Courtney,Calum Worthy,Andi Matichak,Katherine McNamara
22170,1670,1671.0,Feed,2005,101,Horror,5.3,5997,Crime, Horror,Brett Leonard,Alex O'Loughlin,Patrick Thompson,Gabby Millgate,Jack Thompson
22171,1671,1672.0,Inbred,2011,98,Horror,5.3,5489,Comedy, Horror,Alex Chandon,Jo Hartley,James Doherty,Seamus O'Neill,James Burrows
22172,1672,1673.0,Blood Diner,1987,88,Horror,5.3,5169,Comedy, Horror,Jackie Kong,Rick Burks,Carl Crew,Roger Dauer,LaNette La France
22173,1673,1674.0,Our House,2018,90,Horror,5.3,8908,Drama, Horror,Anthony Scott Burns,John Ralston,Thomas Mann,Percy Hynes White,Lucius Hoyos
22174,1674,1675.0,Phoenix Forgotten,2017,87,Horror,5.3,6761,Horror, Mystery,Justin Barber,Florence Hartigan,Luke Spencer Roberts,Chelsea Lopez,Justin Matthews
22175,1675,1676.0,Toolbox Murders,2004,95,Horror,5.3,8579,Horror, Mystery,Tobe Hooper,Angela Bettis,Brent Roam,Marco Rodríguez,Rance Howard
22176,1676,1677.0,The Rezort,2015,91,Horror,5.3,9667,Horror, Sci-Fi,Steve Barker,Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose
22177,1677,1678.0,Infini,2015,110,Horror,5.3,14899,Horror, Sci-Fi,Shane Abbess,Daniel MacPherson,Grace Huang,Luke Hemsworth,Luke Ford
